sample,value
1,-0.39
2,-0.61
3,2.04
4,-0.51
5,-0.2
6,2.03
7,0.64
8,0.19
9,-0.51
10,-0.84
11,0.29
12,0.38
13,-0.86
14,-0.31
15,0.42
16,0.39
17,1.31
18,0.64
19,-0.33
20,-0.48
1,0.03
2,-1.32
3,0.4
4,-1.63
5,-0.01
6,0.7
7,1.48
8,-2.74
9,-1.77
10,-0.71
11,0.47
12,2.18
13,0.61
14,1.09
15,1.35
16,-0.65
17,-0.59
18,0.27
19,-0.49
20,-0.54
1,0.25
2,-2.84
3,0.54
4,0.28
5,-0.21
6,-1.21
7,0.91
8,-0.85
9,-1.69
10,-0.82
11,0.04
12,1.24
13,-0.7
14,-0.43
15,-0.51
16,1.57
17,-0.21
18,0.26
19,0.38
20,1.73
1,0.3
2,-0.07
3,1.12
4,-0.96
5,0.82
6,-0.26
7,1.23
8,1.25
9,0.24
10,0.19
11,0.39
12,-0.8
13,-1.13
14,0.69
15,-1.8
16,-0.6
17,0.22
18,0.08
19,-1.54
20,-1
